iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OVLY","OAK VALLEY BANCORP","Financials","Equity","4,883,894.06","0.01","4,883,894.06","179,423.00","27.22","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","4,884,578.82","0.01","4,884,578.82","324,126.00","15.07","United States","NASDAQ","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","4,850,865.01","0.01","4,850,865.01","1,247,009.00","3.89","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","4,846,849.02","0.01","4,846,849.02","138,918.00","34.89","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,836,665.49","0.01","4,836,665.49","704,027.00","6.87","Canada","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","4,823,828.50","0.01","4,823,828.50","16,550.00","291.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","4,826,675.64","0.01","4,826,675.64","2,116,963.00","2.28","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,829,483.24","0.01","4,829,483.24","606,719.00","7.96","United States","NASDAQ","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","4,815,302.05","0.01","4,815,302.05","389,903.00","12.35","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","4,807,534.30","0.01","4,807,534.30","1,158,442.00","4.15","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","4,810,011.05","0.01","4,810,011.05","1,275,865.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","4,785,903.50","0.01","4,785,903.50","976,715.00","4.90","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","4,788,385.93","0.01","4,788,385.93","4,819,229.00","0.99","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,782,264.90","0.01","4,782,264.90","493,017.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,782,321.60","0.01","4,782,321.60","325,328.00","14.70","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,773,202.96","0.01","4,773,202.96","491,576.00","9.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,742,719.96","0.01","4,742,719.96","686,356.00","6.91","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","4,735,788.00","0.01","4,735,788.00","249,252.00","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,732,772.52","0.01","4,732,772.52","210,252.00","22.51","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,726,126.02","0.01","4,726,126.02","139,909.00","33.78","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,697,690.22","0.01","4,697,690.22","297,699.00","15.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTK","FLOTEK INDUSTRIES INC","Materials","Equity","4,692,616.39","0.01","4,692,616.39","320,753.00","14.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","4,684,033.97","0.01","4,684,033.97","147,343.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,673,322.24","0.01","4,673,322.24","207,888.00","22.48","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","4,671,627.48","0.01","4,671,627.48","665,474.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"TECX","TECTONIC THERAPEUTIC INC","Health Care","Equity","4,662,603.00","0.01","4,662,603.00","235,485.00","19.80","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,662,866.46","0.01","4,662,866.46","227,346.00","20.51","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","4,657,636.62","0.01","4,657,636.62","853,047.00","5.46","United States","NASDAQ","USD","1.00","USD","-"
"LTBR","LIGHTBRIDGE CORP","Energy","Equity","4,643,468.90","0.01","4,643,468.90","349,133.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","Equity","4,643,928.72","0.01","4,643,928.72","165,618.00","28.04","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,632,398.78","0.01","4,632,398.78","167,719.00","27.62","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","4,617,374.00","0.01","4,617,374.00","392,968.00","11.75","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","4,621,336.50","0.01","4,621,336.50","560,162.00","8.25","Canada","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,592,613.48","0.01","4,592,613.48","841,138.00","5.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","4,556,909.50","0.01","4,556,909.50","93,725.00","48.62","United States","NASDAQ","USD","1.00","USD","-"
"STRT","STRATTEC SECURITY CORP","Consumer Discretionary","Equity","4,538,118.42","0.01","4,538,118.42","74,371.00","61.02","United States","NASDAQ","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","4,529,014.56","0.01","4,529,014.56","658,287.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","4,526,547.16","0.01","4,526,547.16","755,684.00","5.99","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","4,515,485.28","0.01","4,515,485.28","1,485,357.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","4,505,904.70","0.01","4,505,904.70","304,865.00","14.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,506,837.10","0.01","4,506,837.10","437,557.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","4,482,890.91","0.01","4,482,890.91","2,252,709.00","1.99","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","4,464,513.56","0.01","4,464,513.56","2,689,466.00","1.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","4,469,292.05","0.01","4,469,292.05","664,085.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","4,455,386.00","0.01","4,455,386.00","768,170.00","5.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,444,713.21","0.01","4,444,713.21","426,147.00","10.43","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,430,777.92","0.01","4,430,777.92","446,651.00","9.92","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,423,252.05","0.01","4,423,252.05","951,237.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,412,743.92","0.01","4,412,743.92","139,688.00","31.59","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,400,442.30","0.01","4,400,442.30","120,165.00","36.62","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","4,399,744.00","0.01","4,399,744.00","1,374,920.00","3.20","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","4,390,831.80","0.01","4,390,831.80","3,252,468.00","1.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","4,387,648.28","0.01","4,387,648.28","3,718,346.00","1.18","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,369,583.70","0.01","4,369,583.70","218,370.00","20.01","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,357,559.73","0.01","4,357,559.73","1,550,733.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","4,358,888.80","0.01","4,358,888.80","755,440.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,335,952.50","0.01","4,335,952.50","262,785.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,296,368.43","0.01","4,296,368.43","1,539,917.00","2.79","United States","NASDAQ","USD","1.00","USD","-"
"NEON","NEONODE INC","Information Technology","Equity","4,275,944.85","0.01","4,275,944.85","187,295.00","22.83","Sweden","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","4,256,847.41","0.01","4,256,847.41","710,659.00","5.99","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","4,260,749.31","0.01","4,260,749.31","354,177.00","12.03","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,240,365.60","0.01","4,240,365.60","242,030.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","4,224,441.32","0.01","4,224,441.32","358,916.00","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","4,212,412.60","0.01","4,212,412.60","896,258.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","4,213,942.20","0.01","4,213,942.20","417,222.00","10.10","United States","NASDAQ","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","4,186,195.14","0.01","4,186,195.14","366,567.00","11.42","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,189,915.70","0.01","4,189,915.70","974,399.00","4.30","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,191,301.26","0.01","4,191,301.26","126,206.00","33.21","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,183,127.10","0.01","4,183,127.10","154,530.00","27.07","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","4,177,708.42","0.01","4,177,708.42","182,194.00","22.93","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS INC","Industrials","Equity","4,169,778.07","0.01","4,169,778.07","162,059.00","25.73","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,165,319.76","0.01","4,165,319.76","588,322.00","7.08","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","4,156,535.60","0.01","4,156,535.60","784,252.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,148,216.64","0.01","4,148,216.64","178,188.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","4,152,204.04","0.01","4,152,204.04","1,374,902.00","3.02","United States","NASDAQ","USD","1.00","USD","-"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","4,142,685.12","0.01","4,142,685.12","1,160,416.00","3.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","4,145,593.81","0.01","4,145,593.81","2,396,297.00","1.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","4,140,175.84","0.01","4,140,175.84","256,199.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","4,131,975.80","0.01","4,131,975.80","2,430,574.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","4,113,048.46","0.01","4,113,048.46","858,674.00","4.79","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","4,114,605.50","0.01","4,114,605.50","382,754.00","10.75","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","4,101,238.96","0.01","4,101,238.96","1,126,714.00","3.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","4,101,519.84","0.01","4,101,519.84","776,803.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","4,080,891.36","0.01","4,080,891.36","1,307,978.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","4,074,287.02","0.01","4,074,287.02","2,068,166.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","4,076,313.80","0.01","4,076,313.80","1,567,813.00","2.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","4,071,200.90","0.01","4,071,200.90","246,590.00","16.51","United States","NASDAQ","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","4,057,958.25","0.01","4,057,958.25","226,575.00","17.91","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","4,049,723.16","0.01","4,049,723.16","210,266.00","19.26","Israel","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,016,515.76","0.01","4,016,515.76","471,976.00","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","4,017,307.84","0.01","4,017,307.84","965,699.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"ESSA","ESSA BANCORP INC","Financials","Equity","4,004,847.00","0.01","4,004,847.00","208,044.00","19.25","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","3,993,864.96","0.01","3,993,864.96","1,040,069.00","3.84","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,987,550.80","0.01","3,987,550.80","91,710.00","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,977,569.40","0.01","3,977,569.40","247,054.00","16.10","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,982,651.20","0.01","3,982,651.20","488,070.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,949,071.75","0.01","3,949,071.75","1,666,275.00","2.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,926,724.64","0.01","3,926,724.64","562,568.00","6.98","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,929,412.69","0.01","3,929,412.69","813,543.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","3,921,508.65","0.01","3,921,508.65","175,459.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","3,925,311.90","0.01","3,925,311.90","285,685.00","13.74","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,907,474.56","0.01","3,907,474.56","904,508.00","4.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","3,900,715.14","0.01","3,900,715.14","450,429.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,842,909.50","0.01","3,842,909.50","2,260,535.00","1.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,830,322.24","0.01","3,830,322.24","454,368.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,796,750.30","0.01","3,796,750.30","279,790.00","13.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","3,799,548.20","0.01","3,799,548.20","332,710.00","11.42","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","3,781,954.08","0.01","3,781,954.08","394,776.00","9.58","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","3,784,663.35","0.01","3,784,663.35","1,940,853.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"CRGX","CARGO THERAPEUTICS INC","Health Care","Equity","3,742,893.48","0.01","3,742,893.48","893,292.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","3,720,620.80","0.01","3,720,620.80","2,325,388.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","3,701,810.85","0.01","3,701,810.85","850,991.00","4.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","3,703,522.50","0.01","3,703,522.50","493,803.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,703,716.24","0.01","3,703,716.24","486,052.00","7.62","United States","NASDAQ","USD","1.00","USD","-"
"SNWV","SANUWAVE HEALTH INC","Health Care","Equity","3,685,467.30","0.01","3,685,467.30","123,054.00","29.95","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","3,673,005.70","0.01","3,673,005.70","673,946.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,664,923.32","0.01","3,664,923.32","126,029.00","29.08","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","3,667,052.61","0.01","3,667,052.61","254,127.00","14.43","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","3,654,701.64","0.01","3,654,701.64","1,097,508.00","3.33","United States","NASDAQ","USD","1.00","USD","-"
"PWOD","PENNS WOODS BANCORP INC","Financials","Equity","3,614,383.60","0.01","3,614,383.60","118,660.00","30.46","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","3,615,201.40","0.01","3,615,201.40","98,830.00","36.58","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,606,375.96","0.01","3,606,375.96","745,119.00","4.84","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","3,594,053.32","0.01","3,594,053.32","1,485,146.00","2.42","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","3,582,183.36","0.01","3,582,183.36","533,063.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","3,560,908.80","0.01","3,560,908.80","152,960.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,561,311.04","0.01","3,561,311.04","1,589,871.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","3,564,456.93","0.01","3,564,456.93","935,553.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,539,239.71","0.01","3,539,239.71","1,518,987.00","2.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,516,681.30","0.01","3,516,681.30","471,405.00","7.46","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","3,519,120.72","0.01","3,519,120.72","56,696.00","62.07","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","3,507,946.32","0.01","3,507,946.32","1,185,117.00","2.96","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","3,500,520.10","0.01","3,500,520.10","119,635.00","29.26","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,489,703.35","0.01","3,489,703.35","560,145.00","6.23","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","3,482,639.76","0.01","3,482,639.76","2,523,652.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,454,484.88","0.01","3,454,484.88","148,134.00","23.32","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,457,177.68","0.01","3,457,177.68","551,384.00","6.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,457,751.22","0.01","3,457,751.22","280,434.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","3,437,696.62","0.01","3,437,696.62","267,317.00","12.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,430,622.22","0.01","3,430,622.22","203,477.00","16.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,424,135.96","0.01","3,424,135.96","175,777.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","3,420,059.52","0.01","3,420,059.52","154,894.00","22.08","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","3,420,858.56","0.01","3,420,858.56","240,736.00","14.21","United States","NASDAQ","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","3,409,837.65","0.01","3,409,837.65","881,095.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","3,412,678.98","0.01","3,412,678.98","628,486.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","3,413,080.16","0.01","3,413,080.16","433,132.00","7.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,405,090.50","0.01","3,405,090.50","221,830.00","15.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","3,401,970.18","0.01","3,401,970.18","316,757.00","10.74","United States","NASDAQ","USD","1.00","USD","-"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","3,389,563.86","0.01","3,389,563.86","63,309.00","53.54","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,374,317.44","0.01","3,374,317.44","540,756.00","6.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,358,744.91","0.01","3,358,744.91","681,287.00","4.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","3,355,547.55","0.01","3,355,547.55","1,315,901.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","3,356,141.80","0.01","3,356,141.80","1,729,970.00","1.94","United States","NASDAQ","USD","1.00","USD","-"
"OPOF","OLD POINT FINANCIAL CORP","Financials","Equity","3,348,569.73","0.01","3,348,569.73","83,861.00","39.93","United States","NASDAQ","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Industrials","Equity","3,339,221.25","0.01","3,339,221.25","2,671,377.00","1.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","3,342,919.30","0.01","3,342,919.30","2,243,570.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","3,343,809.00","0.01","3,343,809.00","316,050.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,335,209.60","0.01","3,335,209.60","132,560.00","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,309,593.28","0.01","3,309,593.28","321,632.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,277,664.60","0.01","3,277,664.60","56,707.00","57.80","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","3,265,142.40","0.01","3,265,142.40","177,840.00","18.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
